id,psp_id,parent_psp_id,organ_type_cz,abbrev,name_cz
psp:organ:1092,1092,975,Meziparlamentní skupina v rámci MPU,GE,Gruzie
psp:organ:1093,1093,975,Meziparlamentní skupina v rámci MPU,IE,Irsko
psp:organ:1094,1094,975,Meziparlamentní skupina v rámci MPU,PK,Pakistan
psp:organ:1095,1095,987,Pracovní skupina,NSLCR,Pracovní skupina k problematice zvyšování nájmů LČR pod sportovišti
psp:organ:1096,1096,987,Pracovní skupina,PSPC,Pracovní skupina k problematice průvodcovské činnosti
psp:organ:1097,1097,,Senát,SE09,Senát
psp:organ:1098,1098,166,Společné schůze Poslanecké sněmovny a Senátu,PSSE02,Společné schůze Poslanecké sněmovny a Senátu
psp:organ:1099,1099,168,Společné schůze Poslanecké sněmovny a Senátu,PSSE04,Spolecne schuze Poslanecké sněmovny a Senátu
psp:organ:1100,1100,169,Společné schůze Poslanecké sněmovny a Senátu,PSSE05,Společné schůze Poslanecké sněmovny a Senátu
psp:organ:1101,1101,170,Společné schůze Poslanecké sněmovny a Senátu,PSSE06,Společné schůze Poslanecké sněmovny a Senátu
psp:organ:1102,1102,,Orgány Registru,GIBS,Generální inspekce bezpečnostních sborů
psp:organ:1103,1103,,Vláda,VládaČR,Vláda České republiky
psp:organ:1104,1104,,Politická strana,ANO2011,ANO2011
psp:organ:1105,1105,,Politická strana,Usvit,Úsvit přímé demokracie Tomia Okamury
psp:organ:1106,1106,171,Klub,ODS,Poslanecký klub Občanské demokratické strany
psp:organ:1107,1107,171,Klub,ČSSD,Poslanecký klub České strany sociálně demokratické
psp:organ:1108,1108,171,Klub,ANO,Poslanecký klub ANO 2011
psp:organ:1109,1109,171,Klub,KSČM,Poslanecký klub Komunistické strany Čech a Moravy
psp:organ:1110,1110,171,Klub,KDU-ČSL,Poslanecký klub Křesťanské a demokratické unie-Československé strany lidové
psp:organ:1111,1111,171,Klub,Úsvit,Poslanecký klub Úsvit - Národní Koalice
psp:organ:1112,1112,171,Klub,TOP09-S,Poslanecký klub TOP 09 a Starostové
psp:organ:1113,1113,,Instituce,RUSTR,Rada Ústavu pro studium totalitních režimů
psp:organ:1115,1115,171,Výbor,MIV,Mandátový a imunitní výbor
psp:organ:1116,1116,171,Komise,VK,Volební komise
psp:organ:1117,1117,171,Výbor,PV,Petiční výbor
psp:organ:1118,1118,171,Výbor,RV,Rozpočtový výbor
psp:organ:1119,1119,171,Výbor,KV,Kontrolní výbor
psp:organ:1120,1120,171,Výbor,ORGV,Organizační výbor
psp:organ:1121,1121,171,Výbor,VOV,Volební výbor
psp:organ:1122,1122,171,Výbor,VEZ,Výbor pro evropské záležitosti
psp:organ:1123,1123,171,Výbor,HV,Hospodářský výbor
psp:organ:1124,1124,171,Výbor,UPV,Ústavně právní výbor
psp:organ:1125,1125,171,Výbor,VO,Výbor pro obranu
psp:organ:1126,1126,171,Výbor,VB,Výbor pro bezpečnost
psp:organ:1127,1127,171,Výbor,VSP,Výbor pro sociální politiku
psp:organ:1128,1128,171,Výbor,VZ,Výbor pro zdravotnictví
psp:organ:1129,1129,171,Výbor,VVVKM,"Výbor pro vědu, vzdělání, kulturu, mládež a tělovýchovu"
psp:organ:1130,1130,171,Výbor,VSR,Výbor pro veřejnou správu a regionální rozvoj
psp:organ:1131,1131,171,Výbor,VZP,Výbor pro životní prostředí
psp:organ:1132,1132,171,Výbor,ZAV,Zahraniční výbor
psp:organ:1133,1133,171,Výbor,ZEV,Zemědělský výbor
psp:organ:1134,1134,171,Komise,RRPNM,"Stálá komise pro rodinu, rovné příležitosti a národnostní menšiny"
psp:organ:1135,1135,171,Komise,SKBIS,Stálá komise pro kontrolu činnosti Bezpečnostní informační služby
psp:organ:1136,1136,171,Komise,SKGIBS,Stálá komise pro kontrolu činnosti Generální inspekce bezpečnostních sborů
psp:organ:1137,1137,171,Komise,SKNBU,Stálá komise pro kontrolu činnosti Národního bezpečnostního úřadu
psp:organ:1138,1138,171,Komise,SKVZ,Stálá komise pro kontrolu činnosti Vojenského zpravodajství
psp:organ:1139,1139,171,Komise,SKKPO,"Stálá komise pro kontrolu použití odposlechu a záznamu telekomunikačního provozu, použití sledování osob a věcí a rušení provozu elektronických komunikací"
psp:organ:1140,1140,171,Delegace,SDMPU,Stálá delegace Parlamentu do Meziparlamentní unie
psp:organ:1141,1141,171,Delegace,SDNATO,Stálá delegace Parlamentu do Parlamentního shromáždění NATO
psp:organ:1142,1142,171,Delegace,SDOBSE,Stálá delegace Parlamentu do Parlamentního shromáždění Organizace pro bezpečnost a spolupráci v Evropě
psp:organ:1143,1143,171,Delegace,SDPSRE,Stálá delegace Parlamentu do Parlamentního shromáždění Rady Evropy
psp:organ:1144,1144,171,Delegace,SDSEI,Stálá delegace Parlamentu do Středoevropské iniciativy
psp:organ:1145,1145,1120,Podvýbor,PNPUSV,Podvýbor pro přípravu návrhů na propůjčení nebo udělení státních vyznamenání
psp:organ:1146,1146,1118,Podvýbor,PBPFT,"Podvýbor pro bankovnictví, pojišťovnictví a finanční trhy"
psp:organ:1147,1147,1118,Podvýbor,PDCL,"Podvýbor pro daně, cla a loterie"
psp:organ:1148,1148,1118,Podvýbor,PEU,Podvýbor pro financování územních samospráv a využívání prostředků Evropské unie
psp:organ:1149,1149,1140,Meziparlamentní skupina v rámci MPU,AM,Arménie
psp:organ:1150,1150,1129,Podvýbor,PH,Podvýbor pro heraldiku a vexilologii
psp:organ:1151,1151,1129,Podvýbor,PK,Podvýbor pro kulturu
psp:organ:1152,1152,1129,Podvýbor,PS,Podvýbor pro regionální školství
psp:organ:1153,1153,1129,Podvýbor,PM,Podvýbor pro mládež a sport
psp:organ:1154,1154,1129,Podvýbor,PV,Podvýbor pro vědu a vysoké školy
psp:organ:1161,1161,1128,Podvýbor,POZPVP,"Podvýbor pro oblast zdravotní péče, vzdělávání a prevenci"
psp:organ:1162,1162,1128,Podvýbor,PEZZPLP,"Podvýbor pro ekonomiku ve zdravotnictví, zdravotní pojištění a lékovou politiku"
psp:organ:1163,1163,1122,Podvýbor,PEFPS,Podvýbor pro evropské fondy a přeshraniční spolupráci
psp:organ:1164,1164,,Vláda,VládaČR,Vláda České republiky
psp:organ:1165,1165,171,Klub,Nezařaz,Nezařazení
psp:organ:1166,1166,1140,Meziparlamentní skupina v rámci MPU,PK,Pákistán
psp:organ:1167,1167,1140,Meziparlamentní skupina v rámci MPU,MA,Maroko
psp:organ:1168,1168,1140,Meziparlamentní skupina v rámci MPU,FR,Francie
psp:organ:1169,1169,1140,Meziparlamentní skupina v rámci MPU,KR,Korejská republika
psp:organ:1170,1170,1140,Meziparlamentní skupina v rámci MPU,CU,Kuba
psp:organ:1171,1171,1140,Meziparlamentní skupina v rámci MPU,RU,Ruská federace
psp:organ:1172,1172,1140,Meziparlamentní skupina v rámci MPU,IT,Itálie
psp:organ:1173,1173,1140,Meziparlamentní skupina v rámci MPU,SK,Slovenská republika
psp:organ:1174,1174,1140,Meziparlamentní skupina v rámci MPU,AZ,Ázerbájdžán
psp:organ:1175,1175,1140,Meziparlamentní skupina v rámci MPU,BG,Bulharsko
psp:organ:1176,1176,1140,Meziparlamentní skupina v rámci MPU,A,Rakousko
psp:organ:1177,1177,1140,Meziparlamentní skupina v rámci MPU,PL,Polsko
psp:organ:1178,1178,1140,Meziparlamentní skupina v rámci MPU,XJKSA,"státy Střední Asie (Kazachstán, Uzbekistán, Kyrgyzstán, Tádžikistán, Turkmenistán)"
psp:organ:1179,1179,1140,Meziparlamentní skupina v rámci MPU,RS,Srbská republika
psp:organ:1180,1180,1140,Meziparlamentní skupina v rámci MPU,XNS,"Severské státy (Švédsko, Finsko, Norsko, Dánsko, Island)"
psp:organ:1181,1181,1140,Meziparlamentní skupina v rámci MPU,US,Spojené státy americké
psp:organ:1182,1182,1140,Meziparlamentní skupina v rámci MPU,XJA,"státy Jižní Ameriky (Argentina, Bolívie, Ekvádor, Kolumbie, Peru, Paraguay, Uruguay)"
psp:organ:1183,1183,1140,Meziparlamentní skupina v rámci MPU,XSV,"státy Středního východu (Kuvajt, Saúdská Arábie, Spojené arabské emiráty, Jordánsko, Sýrie, Jemen, Libanon, Irák, Palestina)"
psp:organ:1184,1184,1140,Meziparlamentní skupina v rámci MPU,GRCY,"Řecko, Kypr"
psp:organ:1185,1185,1140,Meziparlamentní skupina v rámci MPU,DE,Spolková republika Německo
psp:organ:1186,1186,1140,Meziparlamentní skupina v rámci MPU,UA,Ukrajina
psp:organ:1187,1187,1140,Meziparlamentní skupina v rámci MPU,CN,Čínská lidová republika
psp:organ:1188,1188,1140,Meziparlamentní skupina v rámci MPU,GE,Gruzie
psp:organ:1189,1189,1140,Meziparlamentní skupina v rámci MPU,IL,Izrael
psp:organ:1190,1190,1140,Meziparlamentní skupina v rámci MPU,CA,Kanada
psp:organ:1191,1191,1140,Meziparlamentní skupina v rámci MPU,MN,Mongolsko
psp:organ:1192,1192,1140,Meziparlamentní skupina v rámci MPU,BNL,Benelux
psp:organ:1193,1193,1140,Meziparlamentní skupina v rámci MPU,XBS,"Baltské státy (Estonsko, Litva, Lotyšsko)"
psp:organ:1194,1194,1140,Meziparlamentní skupina v rámci MPU,HR,Chorvatská republika
psp:organ:1195,1195,1140,Meziparlamentní skupina v rámci MPU,GB,Spojené království Velké Británie a Severního Irska
psp:organ:1196,1196,1140,Meziparlamentní skupina v rámci MPU,SI,Republika Slovinsko
psp:organ:1197,1197,1140,Meziparlamentní skupina v rámci MPU,H,Maďarsko
psp:organ:1198,1198,1140,Meziparlamentní skupina v rámci MPU,IE,Irsko
psp:organ:1199,1199,1140,Meziparlamentní skupina v rámci MPU,XJVE,"státy jihovýchodní Evropy (Albánská republika, Bosna a Hercegovina, Černá Hora, Kosovská republika, Makedonská republika)"
psp:organ:1200,1200,1126,Podvýbor,PIZS,Podvýbor pro integrovaný záchranný systém a pro prevenci kriminality
psp:organ:1201,1201,1126,Podvýbor,PPČR,"Podvýbor pro Policii České republiky, obecní policie a soukromé bezpečnostní služby"
psp:organ:1202,1202,1126,Podvýbor,PV,Podvýbor pro vězeňství
psp:organ:1203,1203,1140,Meziparlamentní skupina v rámci MPU,CH,Švýcarská konfederace
psp:organ:1204,1204,1140,Meziparlamentní skupina v rámci MPU,XSPK,"Španělské království, Portugalská republika, Kapverdská republika"
psp:organ:1205,1205,1140,Meziparlamentní skupina v rámci MPU,TR,Turecká republika
psp:organ:1206,1206,1140,Meziparlamentní skupina v rámci MPU,"AU, NZ","Austrálie, Nový Zéland"
psp:organ:1207,1207,1140,Meziparlamentní skupina v rámci MPU,BR,Brazílie
psp:organ:1208,1208,1140,Meziparlamentní skupina v rámci MPU,CL,Chile
psp:organ:1209,1209,1140,Meziparlamentní skupina v rámci MPU,"IN, LK","Indie, Srí Lanka"
psp:organ:1210,1210,1140,Meziparlamentní skupina v rámci MPU,JP,Japonsko
psp:organ:1211,1211,1140,Meziparlamentní skupina v rámci MPU,ZA,Jihoafrická republika
psp:organ:1212,1212,1140,Meziparlamentní skupina v rámci MPU,XAS,"státy jihovýchodní Asie (Thajsko, Malajsie, Singapur, Kambodža, Myanmar/Barma, Laos)"
psp:organ:1213,1213,1140,Meziparlamentní skupina v rámci MPU,"MX, XS","státy Střední Ameriky a Karibiku (Kostarika, Guatemala, Salvador, Honduras, Panama, Nikaragua)"
psp:organ:1214,1214,1140,Meziparlamentní skupina v rámci MPU,XSSA,"státy severní Afriky (Alžírsko, Egypt, Libye, Tunisko)"
psp:organ:1215,1215,1140,Meziparlamentní skupina v rámci MPU,XSBSA,státy subsaharské Afriky
psp:organ:1216,1216,1140,Meziparlamentní skupina v rámci MPU,VE,Venezuela
psp:organ:1217,1217,1140,Meziparlamentní skupina v rámci MPU,VN,Vietnam
psp:organ:1218,1218,1131,Podvýbor,POK,Podvýbor pro ochranu přírody a krajiny
psp:organ:1219,1219,1131,Podvýbor,PFPZP,Podvýbor pro financování péče o životní prostředí
psp:organ:1220,1220,1131,Podvýbor,PTOK,Podvýbor pro technickou ochranu přírody
psp:organ:1221,1221,1117,Podvýbor,POS,Podvýbor pro ochranu soukromí
psp:organ:1222,1222,1117,Podvýbor,PLP,Podvýbor pro lidská práva
psp:organ:1223,1223,1123,Podvýbor,PD,Podvýbor pro dopravu
psp:organ:1224,1224,1123,Podvýbor,PE,Podvýbor pro energetiku
psp:organ:1225,1225,1123,Podvýbor,PPP,Podvýbor pro podnikatelské prostředí
psp:organ:1226,1226,1123,Podvýbor,PILK,"Podvýbor pro inovace, letectví a kosmonautiku"
psp:organ:1227,1227,1123,Podvýbor,PICTPEG,Podvýbor pro ICT průmysl a e-Government
psp:organ:1228,1228,1129,Podvýbor,PSSVOS,Podvýbor pro střední a vyšší odborné školství
psp:organ:1229,1229,1129,Podvýbor,PPPSZS,Podvýbor pro předškolní a základní školství
psp:organ:1230,1230,1130,Podvýbor,PBP,Podvýbor pro bytovou politiku
psp:organ:1231,1231,1130,Podvýbor,PCR,Podvýbor pro cestovní ruch
psp:organ:1232,1232,1130,Podvýbor,PVSEG,Podvýbor pro veřejnou správu a E-Government
psp:organ:1233,1233,1119,Podvýbor,PLKS,Podvýbor pro legislativu a kontrolní systémy
psp:organ:1234,1234,1127,Podvýbor,PSSDR,Podvýbor pro sociálně pojistné systémy a důchodovou reformu
psp:organ:1235,1235,1127,Podvýbor,PNDS,"Podvýbor pro nepojistné dávkové systémy, zdravotně postižené, seniory a sociálně ohrožené skupiny"
psp:organ:1236,1236,1127,Podvýbor,PPL,"Podvýbor pro pracovní legislativu, zaměstnanost a činnost Úřadu práce"
psp:organ:1237,1237,1124,Podvýbor,PUCR,Podvýbor pro Ústavu České republiky a parlamentní procedury
psp:organ:1238,1238,1124,Podvýbor,PJS,Podvýbor pro justici a soudní samosprávu
psp:organ:1239,1239,1124,Podvýbor,PLP,Podvýbor pro legislativní podněty veřejného ochránce práv a Evropský soud pro lidská práva
psp:organ:1240,1240,1132,Podvýbor,PSK,Podvýbor pro styky s krajany
psp:organ:1241,1241,1132,Podvýbor,PRS,Podvýbor pro rozvojovou spolupráci
psp:organ:1242,1242,1132,Podvýbor,PVEV,Podvýbor pro vnější ekonomické vztahy
psp:organ:1243,1243,1133,Podvýbor,PMRVZ,"Podvýbor pro myslivost, rybářství, včelařství, zahrádkářství a chovatelství"
psp:organ:1244,1244,1133,Podvýbor,PLVH,Podvýbor pro lesní a vodní hospodářství
psp:organ:1245,1245,1133,Podvýbor,PPV,"Podvýbor pro potravinářství, veterinární činnost a živočišnou výrobu"
psp:organ:1246,1246,1133,Podvýbor,PRV,Podvýbor pro rozvoj venkova
psp:organ:1247,1247,171,Komise,VKOPC,Vyšetřovací komise k prověření způsobu vyšetřování kauzy Opencard
psp:organ:1248,1248,1125,Podvýbor,PVV,Podvýbor pro válečné veterány
psp:organ:1249,1249,1125,Podvýbor,POBP,Podvýbor pro obrannou a bezpečnostní politiku a strategické koncepce ČR
psp:organ:1250,1250,1125,Podvýbor,PAMO,"Podvýbor pro akvizice Ministerstva obrany, obchod s vojenským materiálem a inovace AČR"
psp:organ:1251,1251,1140,Meziparlamentní skupina v rámci MPU,ET,Etiopie
psp:organ:1253,1253,1140,Meziparlamentní skupina v rámci MPU,LT,Litva
psp:organ:1254,1254,1140,Meziparlamentní skupina v rámci MPU,LV,Lotyšsko
psp:organ:1255,1255,1140,Meziparlamentní skupina v rámci MPU,EE,Estonsko
psp:organ:1256,1256,,Instituce,RSFK,Rada Státního fondu kinematografie
psp:organ:1257,1257,,Senát,SE10,Senát
psp:organ:1258,1258,171,Komise,VKD47,"Vyšetřovací komise pro vyšetření závažných pochybení, která se stala při přípravě a realizaci stavby dálnice D47"
psp:organ:1259,1259,1124,Podvýbor,FP,Finanční podvýbor
psp:organ:1260,1260,1140,Meziparlamentní skupina v rámci MPU,"RO, MD","Rumunsko, Moldavská republika"
psp:organ:1261,1261,1140,Meziparlamentní skupina v rámci MPU,BY,Bělorusko
psp:organ:1262,1262,1140,Meziparlamentní skupina v rámci MPU,SC,Seychelská republika
psp:organ:1263,1263,1140,Meziparlamentní skupina v rámci MPU,MX,Spojené státy Mexické
psp:organ:1264,1264,,Senátoský klub,STAN,Klub Starostové a nezávislí
psp:organ:1265,1265,,Senátoský klub,Nezařaz,Nezařazení
psp:organ:1266,1266,,Senátoský klub,ANOSCZ,Senátorský klub ANO + Severočeši.cz
psp:organ:1267,1267,,Senátoský klub,KDUČSLN,Senátorský klub KDU-ČSL a nezávislí
psp:organ:1268,1268,,Senátoský klub,ODS,Senátorský klub Občanské demokratické strany
psp:organ:1269,1269,,Senátoský klub,SKS,Senátorský klub SPO+KSČM+Severočech
psp:organ:1270,1270,,Senátoský klub,ZN,Senátorský klub Zelení - nezávislí
psp:organ:1271,1271,,Senátoský klub,ČSSD,Senátorský klub České strany sociálně demokratické
psp:organ:1272,1272,1122,Podvýbor,PMAP,Podvýbor pro migraci a azylovou politiku
psp:organ:1273,1273,1118,Podvýbor,PSAFAU,Podvýbor pro státní aktiva a pasiva a činnost Finančně analytického útvaru
psp:organ:1274,1274,171,Komise,SKPKPS,Stálá komise pro práci Kanceláře Poslanecké sněmovny
psp:organ:1275,1275,1140,Meziparlamentní skupina v rámci MPU,PH,Filipínská republika
psp:organ:1276,1276,1140,Meziparlamentní skupina v rámci MPU,ID,Indonésie
psp:organ:1277,1277,,Mezinárodní organizace,PSOBSE,Parlamentní shromáždění OBSE
psp:organ:1278,1278,,Mezinárodní organizace,CPSOBSE,"Hlavní výbor pro demokracii, lidská práva a humanitární otázky PS OBSE"
psp:organ:1279,1279,171,Komise,SKFAU,Stálá komise pro kontrolu činnosti Finančního analytického úřadu
psp:organ:1280,1280,1140,Meziparlamentní skupina v rámci MPU,XFR,Frankofonie
psp:organ:1281,1281,1140,Meziparlamentní skupina v rámci MPU,SN,Senegalská republika
psp:organ:1282,1282,171,Komise,VKÚOOZ,"Vyšetřovací komise k prověření činnosti příslušníků Policejního prezidia České republiky, Útvaru pro odhalování organizovaného zločinu Policie České republiky a státních zástupců Vrchního státního zastupitelství v Olomouci v souvislosti s reorganizací ÚOOZ a ÚOKFK Policie České republiky k 1. srpnu 2016"
psp:organ:1283,1283,,Senát,SE11,Senát
psp:organ:1284,1284,,Instituce,ÚDHPSH,Úřad pro dohled nad hospodařením politických stran a politických hnutí
psp:organ:1285,1285,1140,Meziparlamentní skupina v rámci MPU,IRN,Íránská islámská republika
psp:organ:1286,1286,144,Meziparlamentní skupina v rámci MPU,Čína,Čína
psp:organ:1287,1287,171,Komise,VKZS,"Vyšetřovací komise k prověření, zda nedocházelo k protiprávnímu jednání v souvislosti s možným neoprávněným získáváním spisů orgánů činných v trestním řízení nebo informací z těchto spisů a zda informace takto získané nebyly zneužívány k ovlivňování politické soutěže nebo destabilizaci demokratického právního státu"
psp:organ:1288,1288,1140,Meziparlamentní skupina v rámci MPU,BD,Bangladéš
psp:organ:1289,1289,,Politická strana,STAN,Starostove a nezavisli
psp:organ:1290,1290,,Politická strana,Piráti,Česká pirátská strana
psp:organ:1291,1291,,Politická strana,SPD,Svoboda a prima demokracie - Tomio Okamura
psp:organ:1292,1292,172,Klub,ANO,Poslanecký klub ANO 2011
psp:organ:1293,1293,172,Klub,KSČM,Poslanecký klub Komunistické strany Čech a Moravy
psp:organ:1294,1294,172,Klub,ČSSD,Poslanecký klub České strany sociálně demokratické
psp:organ:1295,1295,172,Klub,ODS,Poslanecký klub Občanské demokratické strany
psp:organ:1296,1296,172,Klub,STAN,Poslanecký klub Starostové a nezávislí
psp:organ:1297,1297,172,Klub,KDU-ČSL,Poslanecký klub KDU-ČSL
psp:organ:1298,1298,172,Klub,SPD,Poslanecký klub Svoboda a přímá demokracie
psp:organ:1299,1299,172,Klub,TOP09,Poslanecký klub TOP 09
psp:organ:1300,1300,172,Klub,Piráti,Poslanecký klub České pirátské strany
psp:organ:1301,1301,172,Komise,VK,Volební komise
psp:organ:1302,1302,172,Výbor,MIV,Mandátový a imunitní výbor
psp:organ:1303,1303,172,Výbor,PV,Petiční výbor
psp:organ:1304,1304,172,Výbor,ORGV,Organizační výbor
psp:organ:1305,1305,172,Výbor,RV,Rozpočtový výbor
psp:organ:1306,1306,172,Výbor,KV,Kontrolní výbor
psp:organ:1307,1307,172,Výbor,VOV,Volební výbor
psp:organ:1308,1308,172,Výbor,VEZ,Výbor pro evropské záležitosti
psp:organ:1309,1309,172,Výbor,HV,Hospodářský výbor
psp:organ:1310,1310,172,Výbor,UPV,Ústavně právní výbor
psp:organ:1311,1311,172,Výbor,VB,Výbor pro bezpečnost
psp:organ:1312,1312,172,Výbor,VO,Výbor pro obranu
psp:organ:1313,1313,172,Výbor,VSP,Výbor pro sociální politiku
psp:organ:1314,1314,172,Výbor,VVVKM,"Výbor pro vědu, vzdělání, kulturu, mládež a tělovýchovu"
psp:organ:1315,1315,172,Výbor,VSR,Výbor pro veřejnou správu a regionální rozvoj
psp:organ:1316,1316,172,Výbor,VZ,Výbor pro zdravotnictví
psp:organ:1317,1317,172,Výbor,VZP,Výbor pro životní prostředí
psp:organ:1318,1318,172,Výbor,ZAV,Zahraniční výbor
psp:organ:1319,1319,172,Výbor,ZEV,Zemědělský výbor
psp:organ:1320,1320,172,Komise,SKPKPS,Stálá komise pro práci Kanceláře Poslanecké sněmovny
psp:organ:1321,1321,172,Komise,SKRRPM,"Stálá komise pro rodinu, rovné příležitosti a národnostní menšiny"
psp:organ:1322,1322,172,Komise,SKÚČR,Stálá komise pro Ústavu České republiky
psp:organ:1323,1323,172,Komise,SKGIBS,Stálá komise pro kontrolu činnosti Generální inspekce bezpečnostních sborů
psp:organ:1324,1324,172,Komise,SKKPO,"Stálá komise pro kontrolu použití odposlechu a záznamu telekomunikačního provozu, použití sledování osob a věcí a rušení provozu elektronických komunikací"
psp:organ:1325,1325,172,Komise,SKCEÚ,Stálá komise pro kontrolu poskytnutí údajů z centrální evidence účtů
psp:organ:1326,1326,172,Komise,SKBIS,Stálá komise pro kontrolu činnosti Bezpečnostní informační služby
psp:organ:1327,1327,172,Komise,SKNBÚ,Stálá komise pro kontrolu činnosti Národního bezpečnostního úřadu
psp:organ:1328,1328,172,Komise,SKVZ,Stálá komise pro kontrolu činnosti Vojenského zpravodajství
psp:organ:1329,1329,172,Komise,SKFAÚ,Stálá komise pro kontrolu činnosti Finančního analytického úřadu
psp:organ:1330,1330,172,Komise,SKNÚKIB,Stálá komise pro kontrolu činnosti Národního úřadu pro kybernetickou a informační bezpečnost
psp:organ:1331,1331,172,Delegace,SDMPU,Stálá delegace Parlamentu do Meziparlamentní unie
psp:organ:1332,1332,172,Delegace,SDNATO,Stálá delegace Parlamentu do Parlamentního shromáždění NATO
psp:organ:1333,1333,172,Delegace,SDOBSE,Stálá delegace Parlamentu do Parlamentního shromáždění Organizace pro bezpečnost a spolupráci v Evropě
psp:organ:1334,1334,172,Delegace,SDPSRE,Stálá delegace Parlamentu do Parlamentního shromáždění Rady Evropy
psp:organ:1335,1335,172,Delegace,SDSEI,Stálá delegace Parlamentu do Středoevropské iniciativy
psp:organ:1336,1336,1310,Podvýbor,FP,Finanční podvýbor
psp:organ:1337,1337,172,Komise,VKOKD,Vyšetřovací komise k OKD
psp:organ:1338,1338,,Vláda,VládaČR,Vláda České republiky
psp:organ:1339,1339,1306,Podvýbor,PKHVS,Podvýbor pro kontrolu hospodaření veřejného sektoru
psp:organ:1340,1340,1309,Podvýbor,PD,Podvýbor pro dopravu
psp:organ:1341,1341,1309,Podvýbor,PE,Podvýbor pro energetiku
psp:organ:1342,1342,1309,Podvýbor,PPP,Podvýbor pro podnikatelské prostředí
psp:organ:1343,1343,1309,Podvýbor,POS,Podvýbor pro ochranu spotřebitele
psp:organ:1344,1344,1309,Podvýbor,PITDE,"Podvýbor pro ICT, telekomunikace a digitální ekonomiku"
psp:organ:1345,1345,1309,Podvýbor,PLVP,Podvýbor pro letectví a vesmírný program
psp:organ:1346,1346,1309,Podvýbor,PVVI,"Podvýbor pro vědu, výzkum a inovace"
psp:organ:1347,1347,1316,Podvýbor,PE,"Podvýbor pro ekonomiku ve zdravotnictví, zdravotní pojištění a přímo řízené organizace"
psp:organ:1348,1348,1316,Podvýbor,PPP,"Podvýbor pro preventivní programy, přednemocniční zdravotní péči a práva pacientů"
psp:organ:1349,1349,1316,Podvýbor,PNLP,"Podvýbor pro implementaci nových léčebných a vyšetřovacích postupů do praxe, propojení vědy a praxe"
psp:organ:1350,1350,1316,Podvýbor,PV,"Podvýbor pro vzdělávání ve zdravotnictví, včetně nelékařských pracovníků"
psp:organ:1351,1351,1316,Podvýbor,PEZ,Podvýbor pro elektronizaci ve zdravotnictví
psp:organ:1352,1352,1316,Podvýbor,PLK,"Podvýbor pro lékovou politiku, racionální využití farmakoterapie a přístrojové techniky"
psp:organ:1353,1353,1304,Podvýbor,PNPUSV,Podvýbor pro přípravu návrhů na propůjčení nebo udělení státních vyznamenání
psp:organ:1354,1354,1305,Podvýbor,PDCL,"Podvýbor pro daně, cla a loterie"
psp:organ:1355,1355,1305,Podvýbor,PBPFT,"Podvýbor pro bankovnictví, pojišťovnictví a finanční trhy"
psp:organ:1356,1356,1305,Podvýbor,PFUSVPE,Podvýbor pro financování územních samospráv a využívání prostředků Evropské unie
psp:organ:1357,1357,1314,Podvýbor,PHV,Podvýbor pro heraldiku a vexilologii
psp:organ:1358,1358,1314,Podvýbor,PS,Podvýbor pro sport
psp:organ:1359,1359,1314,Podvýbor,PVVS,Podvýbor pro vědu a vysoké školy
psp:organ:1360,1360,1314,Podvýbor,PRS,Podvýbor pro regionální školství
psp:organ:1361,1361,1314,Podvýbor,PNVP,Podvýbor pro náhradní výchovnou péči
psp:organ:1362,1362,1314,Podvýbor,PMVA,Podvýbor pro mládež a volnočasové aktivity
psp:organ:1363,1363,1314,Podvýbor,PK,Podvýbor pro kulturu
psp:organ:1364,1364,1317,Podvýbor,PFPZP,Podvýbor pro financování péče o životní prostředí
psp:organ:1365,1365,1317,Podvýbor,POPK,Podvýbor pro ochranu přírody a krajiny
psp:organ:1366,1366,1317,Podvýbor,PTOZP,Podvýbor pro technickou ochranu životního prostředí
psp:organ:1367,1367,1312,Podvýbor,PAMO,"Podvýbor pro akvizice Ministerstva obrany, obchod s vojenským materiálem a inovace AČR"
psp:organ:1368,1368,1312,Podvýbor,POKBP,"Podvýbor pro obrannou, kybernetickou a bezpečnostní politiku a strategické koncepce ČR"
psp:organ:1369,1369,1312,Podvýbor,PVV,Podvýbor pro válečné veterány
psp:organ:1370,1370,1313,Podvýbor,PSS,Podvýbor pro sociální služby a osoby zdravotně postižené
psp:organ:1371,1371,1313,Podvýbor,PSZP,Podvýbor pro sociálně zdravotní pomezí
psp:organ:1372,1372,1313,Podvýbor,PIT,Podvýbor pro informační technologie a dávkové systémy
psp:organ:1373,1373,1303,Podvýbor,POP,Podvýbor pro ochranu práv osob omezených na svobodě
psp:organ:1374,1374,1303,Podvýbor,PSSM,Podvýbor pro svobodu slova a média
psp:organ:1375,1375,172,Komise,SKÚZSI,Stálá komise pro kontrolu činnosti Úřadu pro zahraniční styky a informace
psp:organ:1376,1376,1319,Podvýbor,PMRVZCH,"Podvýbor pro myslivost, rybářství, včelařství, zahrádkářství a chovatelství"
psp:organ:1377,1377,1319,Podvýbor,PLH,Podvýbor pro lesní hospodářství
psp:organ:1378,1378,1319,Podvýbor,PVH,Podvýbor pro vodní hospodářství
psp:organ:1379,1379,1319,Podvýbor,PP,"Podvýbor pro potravinářství, veterinární činnost a živočišnou výrobu"
psp:organ:1380,1380,1319,Podvýbor,PRV,Podvýbor pro rozvoj venkova
psp:organ:1381,1381,,Instituce,NRR,Národní rozpočtová rada
