id,psp_id,session_no,vote_no,voted_on,yes,no,abstain,not_voting,present,kind,outcome,title_long,title_short,voided
psp:hlasovani:87943,87943,24,102,"""2026-06-26T00:00:00.000Z""",121,0,13,11,145,normal,accepted,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:87944,87944,24,103,"""2026-06-26T00:00:00.000Z""",86,34,9,16,145,normal,accepted,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:87945,87945,24,104,"""2026-06-26T00:00:00.000Z""",85,22,13,25,145,normal,accepted,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:87946,87946,24,105,"""2026-06-26T00:00:00.000Z""",45,95,4,1,145,normal,rejected,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:87947,87947,24,106,"""2026-06-26T00:00:00.000Z""",123,0,9,13,145,normal,accepted,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:87948,87948,24,107,"""2026-06-26T00:00:00.000Z""",143,0,2,0,145,normal,accepted,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:87949,87949,24,108,"""2026-06-26T00:00:00.000Z""",123,0,11,11,145,normal,accepted,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:87950,87950,24,109,"""2026-06-26T00:00:00.000Z""",142,0,3,0,145,normal,accepted,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:87951,87951,24,110,"""2026-06-26T00:00:00.000Z""",128,2,5,10,145,normal,accepted,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:87952,87952,24,111,"""2026-06-26T00:00:00.000Z""",60,14,52,19,145,normal,rejected,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:87953,87953,24,112,"""2026-06-26T00:00:00.000Z""",143,0,2,0,145,normal,accepted,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:87954,87954,24,113,"""2026-06-26T00:00:00.000Z""",59,83,3,0,145,normal,rejected,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:87955,87955,24,114,"""2026-06-26T00:00:00.000Z""",59,82,4,0,145,normal,rejected,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:87956,87956,24,115,"""2026-06-26T00:00:00.000Z""",59,83,2,0,144,normal,rejected,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:87957,87957,24,116,"""2026-06-26T00:00:00.000Z""",88,20,12,24,144,normal,accepted,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:87958,87958,24,117,"""2026-06-26T00:00:00.000Z""",84,56,3,0,143,normal,accepted,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:87959,87959,24,118,"""2026-06-30T00:00:00.000Z""",85,63,2,1,151,normal,accepted,Pořad schůze,,false
psp:hlasovani:87960,87960,24,119,"""2026-06-30T00:00:00.000Z""",162,0,0,1,163,normal,accepted,Pořad schůze,,false
psp:hlasovani:87961,87961,24,120,"""2026-06-30T00:00:00.000Z""",164,0,1,0,165,normal,accepted,Pořad schůze,,false
psp:hlasovani:87962,87962,24,121,"""2026-06-30T00:00:00.000Z""",165,0,1,1,167,normal,accepted,Pořad schůze,,false
psp:hlasovani:87963,87963,24,122,"""2026-06-30T00:00:00.000Z""",144,0,8,15,167,normal,accepted,Pořad schůze,,false
psp:hlasovani:87964,87964,24,123,"""2026-06-30T00:00:00.000Z""",108,1,21,37,167,normal,accepted,Pořad schůze,,false
psp:hlasovani:87965,87965,24,124,"""2026-06-30T00:00:00.000Z""",92,31,12,32,167,normal,accepted,Pořad schůze,,false
psp:hlasovani:87966,87966,24,125,"""2026-06-30T00:00:00.000Z""",93,19,18,37,167,normal,accepted,Pořad schůze,,false
psp:hlasovani:87967,87967,24,126,"""2026-06-30T00:00:00.000Z""",92,22,16,37,167,normal,accepted,Pořad schůze,,false
psp:hlasovani:87968,87968,24,127,"""2026-06-30T00:00:00.000Z""",93,71,2,1,167,normal,accepted,Pořad schůze,,false
psp:hlasovani:87969,87969,24,128,"""2026-06-30T00:00:00.000Z""",94,72,1,0,167,normal,accepted,Pořad schůze,,false
psp:hlasovani:87970,87970,24,129,"""2026-06-30T00:00:00.000Z""",126,20,8,14,168,normal,accepted,Pořad schůze,,false
psp:hlasovani:87971,87971,24,130,"""2026-06-30T00:00:00.000Z""",105,27,10,26,168,normal,accepted,Pořad schůze,,false
psp:hlasovani:87972,87972,24,131,"""2026-06-30T00:00:00.000Z""",156,1,4,7,168,normal,accepted,Pořad schůze,,false
psp:hlasovani:87973,87973,24,132,"""2026-06-30T00:00:00.000Z""",93,75,0,0,168,normal,accepted,Pořad schůze,,false
psp:hlasovani:87974,87974,24,133,"""2026-06-30T00:00:00.000Z""",71,86,7,4,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87975,87975,24,134,"""2026-06-30T00:00:00.000Z""",55,89,6,18,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87976,87976,24,135,"""2026-06-30T00:00:00.000Z""",57,87,6,18,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87977,87977,24,136,"""2026-06-30T00:00:00.000Z""",71,91,3,3,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87978,87978,24,137,"""2026-06-30T00:00:00.000Z""",75,88,5,0,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87979,87979,24,138,"""2026-06-30T00:00:00.000Z""",61,88,5,14,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87980,87980,24,139,"""2026-06-30T00:00:00.000Z""",73,91,4,0,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87981,87981,24,140,"""2026-06-30T00:00:00.000Z""",75,90,3,0,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87982,87982,24,141,"""2026-06-30T00:00:00.000Z""",69,87,6,6,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87983,87983,24,142,"""2026-06-30T00:00:00.000Z""",70,90,3,5,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87984,87984,24,143,"""2026-06-30T00:00:00.000Z""",72,89,7,0,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87985,87985,24,144,"""2026-06-30T00:00:00.000Z""",75,88,5,0,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87986,87986,24,145,"""2026-06-30T00:00:00.000Z""",75,90,3,0,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87987,87987,24,146,"""2026-06-30T00:00:00.000Z""",73,90,5,0,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87988,87988,24,147,"""2026-06-30T00:00:00.000Z""",53,90,9,16,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87989,87989,24,148,"""2026-06-30T00:00:00.000Z""",74,91,3,0,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87990,87990,24,149,"""2026-06-30T00:00:00.000Z""",69,90,4,5,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87991,87991,24,150,"""2026-06-30T00:00:00.000Z""",57,88,6,17,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87992,87992,24,151,"""2026-06-30T00:00:00.000Z""",65,81,7,15,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87993,87993,24,152,"""2026-06-30T00:00:00.000Z""",55,93,6,14,168,normal,rejected,Pořad schůze,,false
psp:hlasovani:87994,87994,24,153,"""2026-06-30T00:00:00.000Z""",61,90,5,13,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87995,87995,24,154,"""2026-06-30T00:00:00.000Z""",75,88,5,1,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87996,87996,24,155,"""2026-06-30T00:00:00.000Z""",76,84,9,0,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87997,87997,24,156,"""2026-06-30T00:00:00.000Z""",67,84,8,10,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87998,87998,24,157,"""2026-06-30T00:00:00.000Z""",59,86,11,13,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87999,87999,24,158,"""2026-06-30T00:00:00.000Z""",62,84,11,12,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:88000,88000,24,159,"""2026-06-30T00:00:00.000Z""",74,84,8,3,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:88001,88001,24,160,"""2026-06-30T00:00:00.000Z""",129,0,1,10,140,normal,accepted,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88002,88002,24,161,"""2026-06-30T00:00:00.000Z""",121,0,0,0,121,normal,accepted,Novela z. - trestní zákoník**,,false
psp:hlasovani:88003,88003,24,162,"""2026-06-30T00:00:00.000Z""",40,76,3,4,123,normal,rejected,Novela z. - trestní zákoník**,,false
psp:hlasovani:88004,88004,24,163,"""2026-06-30T00:00:00.000Z""",40,74,7,2,123,normal,rejected,Novela z. - trestní zákoník**,,false
psp:hlasovani:88005,88005,24,164,"""2026-07-01T00:00:00.000Z""",27,68,22,1,118,normal,rejected,Novela z. na ochranu zvířat proti týrání**,,false
psp:hlasovani:88006,88006,24,165,"""2026-07-01T00:00:00.000Z""",95,0,23,0,118,normal,accepted,Novela z. na ochranu zvířat proti týrání**,,false
psp:hlasovani:88007,88007,24,166,"""2026-07-01T00:00:00.000Z""",25,63,28,2,118,normal,rejected,Novela z. na ochranu zvířat proti týrání**,,false
psp:hlasovani:88008,88008,24,167,"""2026-07-01T00:00:00.000Z""",22,62,28,6,118,normal,rejected,Novela z. na ochranu zvířat proti týrání**,,false
psp:hlasovani:88009,88009,24,168,"""2026-07-01T00:00:00.000Z""",178,0,1,0,179,normal,accepted,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:88010,88010,24,169,"""2026-07-01T00:00:00.000Z""",81,97,1,0,179,normal,rejected,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:88011,88011,24,170,"""2026-07-01T00:00:00.000Z""",124,1,14,40,179,normal,accepted,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:88012,88012,24,171,"""2026-07-01T00:00:00.000Z""",140,8,8,23,179,normal,accepted,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:88013,88013,24,172,"""2026-07-01T00:00:00.000Z""",170,1,4,4,179,normal,accepted,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:88014,88014,24,173,"""2026-07-01T00:00:00.000Z""",99,42,15,23,179,normal,accepted,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:88015,88015,24,174,"""2026-07-01T00:00:00.000Z""",99,47,14,19,179,normal,accepted,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:88016,88016,24,175,"""2026-07-01T00:00:00.000Z""",56,120,0,3,179,normal,rejected,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:88017,88017,24,176,"""2026-07-01T00:00:00.000Z""",99,14,15,51,179,normal,accepted,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:88018,88018,24,177,"""2026-07-01T00:00:00.000Z""",99,80,0,0,179,normal,accepted,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:88019,88019,24,178,"""2026-07-01T00:00:00.000Z""",122,0,12,45,179,normal,accepted,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:88020,88020,24,179,"""2026-07-01T00:00:00.000Z""",98,59,6,15,178,normal,accepted,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:88021,88021,24,180,"""2026-07-01T00:00:00.000Z""",100,42,13,24,179,normal,accepted,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:88022,88022,24,181,"""2026-07-01T00:00:00.000Z""",98,80,0,0,178,normal,accepted,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:88023,88023,24,182,"""2026-07-01T00:00:00.000Z""",54,120,4,1,179,normal,rejected,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:88024,88024,24,183,"""2026-07-01T00:00:00.000Z""",100,78,0,1,179,normal,accepted,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:88025,88025,24,184,"""2026-07-01T00:00:00.000Z""",155,1,16,2,174,normal,accepted,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:88026,88026,24,185,"""2026-07-01T00:00:00.000Z""",99,75,0,1,175,normal,accepted,Návrh zákona o státních zaměstnancích - související,,false
psp:hlasovani:88027,88027,24,186,"""2026-07-01T00:00:00.000Z""",3,84,14,41,142,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88028,88028,24,187,"""2026-07-01T00:00:00.000Z""",3,80,28,36,147,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88029,88029,24,188,"""2026-07-01T00:00:00.000Z""",0,82,26,42,150,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88030,88030,24,189,"""2026-07-01T00:00:00.000Z""",35,97,9,10,151,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88031,88031,24,190,"""2026-07-01T00:00:00.000Z""",126,0,38,0,164,normal,accepted,"Novela z. o látkách, které poškozují**ozonovou vrstvu - EU",,false
psp:hlasovani:88032,88032,24,191,"""2026-07-01T00:00:00.000Z""",30,75,10,21,136,normal,rejected,"Novela z. o látkách, které poškozují**ozonovou vrstvu - EU",,false
psp:hlasovani:88033,88033,24,192,"""2026-07-01T00:00:00.000Z""",73,50,13,1,137,normal,accepted,"Novela z. o látkách, které poškozují**ozonovou vrstvu - EU",,false
psp:hlasovani:88034,88034,24,193,"""2026-07-01T00:00:00.000Z""",118,0,30,0,148,normal,accepted,Novela z. o výrobcích s ukončenou životností - EU**,,false
psp:hlasovani:88035,88035,24,194,"""2026-07-01T00:00:00.000Z""",103,9,29,8,149,normal,accepted,,,false
psp:hlasovani:88036,88036,24,195,"""2026-07-01T00:00:00.000Z""",104,2,31,12,149,normal,accepted,,,false
psp:hlasovani:88037,88037,24,196,"""2026-07-01T00:00:00.000Z""",120,0,0,1,121,normal,accepted,Novela z. - knihovní zákon - EU**,,false
psp:hlasovani:88038,88038,24,197,"""2026-07-02T00:00:00.000Z""",8,2,35,0,45,normal,rejected,Odpověď na písemnou interpelaci**O. Richterové na A. Babiše,,true
psp:hlasovani:88039,88039,24,198,"""2026-07-02T00:00:00.000Z""",45,44,5,2,96,normal,rejected,Odpověď na písemnou interpelaci**O. Richterové na A. Babiše,,false
psp:hlasovani:88040,88040,24,199,"""2026-07-02T00:00:00.000Z""",74,5,17,38,134,normal,accepted,Pořad schůze,,false
psp:hlasovani:88041,88041,24,200,"""2026-07-02T00:00:00.000Z""",124,0,14,0,138,normal,accepted,Pořad schůze,,false
psp:hlasovani:88042,88042,24,201,"""2026-07-02T00:00:00.000Z""",122,0,14,2,138,normal,accepted,Pořad schůze,,false
psp:hlasovani:88043,88043,24,202,"""2026-07-02T00:00:00.000Z""",129,1,15,0,145,normal,accepted,Návrh na stanovení výše odměn členům**KR TA ČR za rok 2025,,false
psp:hlasovani:88044,88044,24,203,"""2026-07-02T00:00:00.000Z""",1,1,153,0,155,normal,rejected,Novela z. o obalech**,,false
psp:hlasovani:88045,88045,24,204,"""2026-07-02T00:00:00.000Z""",41,84,0,7,132,normal,rejected,Novela z. o obalech**,,false
psp:hlasovani:88046,88046,24,205,"""2026-07-02T00:00:00.000Z""",28,90,3,13,134,normal,rejected,Novela z. o obalech**,,false
psp:hlasovani:88047,88047,24,206,"""2026-07-02T00:00:00.000Z""",134,1,1,0,136,normal,accepted,Novela z. o obalech**,,false
psp:hlasovani:88048,88048,24,207,"""2026-07-02T00:00:00.000Z""",56,19,41,21,137,normal,rejected,Novela z. o obalech**,,false
psp:hlasovani:88049,88049,24,208,"""2026-07-02T00:00:00.000Z""",38,29,45,25,137,normal,rejected,Novela z. o obalech**,,false
psp:hlasovani:88050,88050,24,209,"""2026-07-02T00:00:00.000Z""",135,0,3,0,138,normal,accepted,Novela z. o obalech**,,false
psp:hlasovani:88051,88051,24,210,"""2026-07-02T00:00:00.000Z""",106,0,7,10,123,normal,accepted,Novela z. o podnikání na kapitálovém trhu - EU**,,false
psp:hlasovani:88052,88052,24,211,"""2026-07-02T00:00:00.000Z""",54,7,41,24,126,normal,rejected,Novela z. o podnikání na kapitálovém trhu - EU**,,false
psp:hlasovani:88053,88053,24,212,"""2026-07-02T00:00:00.000Z""",50,58,15,3,126,normal,rejected,Novela z. o podnikání na kapitálovém trhu - EU**,,false
psp:hlasovani:88054,88054,24,213,"""2026-07-03T00:00:00.000Z""",70,11,11,22,114,normal,accepted,Pořad schůze,,false
psp:hlasovani:88055,88055,24,214,"""2026-07-03T00:00:00.000Z""",78,10,12,16,116,normal,accepted,Pořad schůze,,false
psp:hlasovani:88056,88056,24,215,"""2026-07-03T00:00:00.000Z""",119,0,2,0,121,normal,accepted,Návrh na změny ve složení orgánů Poslanecké sněmovny,,false
psp:hlasovani:88057,88057,24,216,"""2026-07-03T00:00:00.000Z""",108,0,7,6,121,normal,accepted,Návrh na změny ve složení orgánů Poslanecké sněmovny,,false
psp:hlasovani:88058,88058,24,217,"""2026-07-03T00:00:00.000Z""",133,1,1,0,135,normal,accepted,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88059,88059,24,218,"""2026-07-03T00:00:00.000Z""",132,0,3,0,135,normal,accepted,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88060,88060,24,219,"""2026-07-03T00:00:00.000Z""",103,15,11,5,134,normal,accepted,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88061,88061,24,220,"""2026-07-03T00:00:00.000Z""",44,78,6,8,136,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88062,88062,24,221,"""2026-07-03T00:00:00.000Z""",133,1,2,0,136,normal,accepted,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88063,88063,24,222,"""2026-07-03T00:00:00.000Z""",135,0,1,0,136,normal,accepted,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88064,88064,24,223,"""2026-07-03T00:00:00.000Z""",22,80,9,25,136,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88065,88065,24,224,"""2026-07-03T00:00:00.000Z""",37,80,8,11,136,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88066,88066,24,225,"""2026-07-03T00:00:00.000Z""",22,100,7,7,136,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88067,88067,24,226,"""2026-07-03T00:00:00.000Z""",22,81,6,27,136,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88068,88068,24,227,"""2026-07-03T00:00:00.000Z""",47,48,19,17,131,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88069,88069,24,228,"""2026-07-03T00:00:00.000Z""",103,23,2,8,136,normal,accepted,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88070,88070,24,229,"""2026-07-03T00:00:00.000Z""",89,40,5,2,136,normal,accepted,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88071,88071,24,230,"""2026-07-03T00:00:00.000Z""",55,79,2,0,136,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88072,88072,24,231,"""2026-07-03T00:00:00.000Z""",38,82,1,15,136,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88073,88073,24,232,"""2026-07-03T00:00:00.000Z""",133,0,3,0,136,normal,accepted,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88074,88074,24,233,"""2026-07-03T00:00:00.000Z""",133,0,3,0,136,normal,accepted,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88075,88075,24,234,"""2026-07-03T00:00:00.000Z""",37,94,3,2,136,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88076,88076,24,235,"""2026-07-03T00:00:00.000Z""",43,78,8,7,136,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88077,88077,24,236,"""2026-07-03T00:00:00.000Z""",54,80,2,0,136,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88078,88078,24,237,"""2026-07-03T00:00:00.000Z""",37,88,8,3,136,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88079,88079,24,238,"""2026-07-03T00:00:00.000Z""",29,90,13,4,136,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88080,88080,24,239,"""2026-07-03T00:00:00.000Z""",53,81,2,0,136,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88081,88081,24,240,"""2026-07-03T00:00:00.000Z""",38,93,2,3,136,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88082,88082,24,241,"""2026-07-03T00:00:00.000Z""",52,79,5,0,136,normal,rejected,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88083,88083,24,242,"""2026-07-03T00:00:00.000Z""",110,12,3,11,136,normal,accepted,Novela z. o jednacím řádu PS**,,false
psp:hlasovani:88084,88084,25,1,"""2026-07-07T00:00:00.000Z""",112,0,3,0,115,normal,accepted,,,false
psp:hlasovani:88085,88085,25,2,"""2026-07-07T00:00:00.000Z""",75,13,30,18,136,normal,accepted,Pořad schůze,,false
psp:hlasovani:88086,88086,25,3,"""2026-07-07T00:00:00.000Z""",95,44,16,16,171,normal,accepted,Vl.n.z. o evidenci tržeb,,false
psp:hlasovani:88087,88087,25,4,"""2026-07-07T00:00:00.000Z""",105,22,16,28,171,normal,accepted,Vl.n.z. o evidenci tržeb,,false
psp:hlasovani:88088,88088,24,243,"""2026-07-07T00:00:00.000Z""",94,54,3,6,157,normal,accepted,Pořad schůze,,false
psp:hlasovani:88089,88089,24,244,"""2026-07-07T00:00:00.000Z""",93,39,29,14,175,normal,accepted,Pořad schůze,,false
psp:hlasovani:88090,88090,24,245,"""2026-07-07T00:00:00.000Z""",67,97,10,0,174,normal,rejected,Pořad schůze,,false
psp:hlasovani:88091,88091,24,246,"""2026-07-07T00:00:00.000Z""",67,99,10,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:88092,88092,24,247,"""2026-07-07T00:00:00.000Z""",54,97,16,9,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:88093,88093,24,248,"""2026-07-07T00:00:00.000Z""",57,99,15,5,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:88094,88094,24,249,"""2026-07-07T00:00:00.000Z""",67,98,11,0,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:88095,88095,24,250,"""2026-07-07T00:00:00.000Z""",47,101,15,13,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:88096,88096,24,251,"""2026-07-07T00:00:00.000Z""",37,100,19,20,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:88097,88097,24,252,"""2026-07-07T00:00:00.000Z""",62,98,10,6,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:88098,88098,24,253,"""2026-07-07T00:00:00.000Z""",31,102,20,23,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:88099,88099,24,254,"""2026-07-07T00:00:00.000Z""",51,96,1,1,149,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:88100,88100,24,255,"""2026-07-07T00:00:00.000Z""",97,51,0,1,149,normal,accepted,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:88101,88101,24,256,"""2026-07-08T00:00:00.000Z""",101,61,0,0,162,normal,accepted,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:88102,88102,24,257,"""2026-07-08T00:00:00.000Z""",29,132,1,2,164,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:88103,88103,24,258,"""2026-07-08T00:00:00.000Z""",102,62,0,0,164,normal,accepted,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:88104,88104,24,259,"""2026-07-08T00:00:00.000Z""",157,2,5,0,164,normal,accepted,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:88105,88105,24,260,"""2026-07-08T00:00:00.000Z""",101,63,0,0,164,normal,accepted,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:88106,88106,24,261,"""2026-07-08T00:00:00.000Z""",76,12,6,21,115,normal,accepted,Pořad schůze,,false
psp:hlasovani:88107,88107,24,262,"""2026-07-08T00:00:00.000Z""",150,0,2,0,152,normal,accepted,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88108,88108,24,263,"""2026-07-08T00:00:00.000Z""",64,70,12,7,153,normal,rejected,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88109,88109,24,264,"""2026-07-08T00:00:00.000Z""",66,72,13,5,156,normal,rejected,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88110,88110,24,265,"""2026-07-08T00:00:00.000Z""",47,76,13,20,156,normal,rejected,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88111,88111,24,266,"""2026-07-08T00:00:00.000Z""",50,78,13,16,157,normal,rejected,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88112,88112,24,267,"""2026-07-08T00:00:00.000Z""",48,76,12,21,157,normal,rejected,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88113,88113,24,268,"""2026-07-08T00:00:00.000Z""",48,93,14,4,159,normal,rejected,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88114,88114,24,269,"""2026-07-08T00:00:00.000Z""",71,77,9,2,159,normal,rejected,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88115,88115,24,270,"""2026-07-08T00:00:00.000Z""",71,81,7,0,159,normal,rejected,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88116,88116,24,271,"""2026-07-08T00:00:00.000Z""",71,73,14,1,159,normal,rejected,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88117,88117,24,272,"""2026-07-08T00:00:00.000Z""",51,78,12,18,159,normal,rejected,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88118,88118,24,273,"""2026-07-08T00:00:00.000Z""",50,75,14,21,160,normal,rejected,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88119,88119,24,274,"""2026-07-08T00:00:00.000Z""",49,75,16,21,161,normal,rejected,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88120,88120,24,275,"""2026-07-08T00:00:00.000Z""",68,79,11,3,161,normal,rejected,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88121,88121,24,276,"""2026-07-08T00:00:00.000Z""",152,0,4,5,161,normal,accepted,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88122,88122,24,277,"""2026-07-08T00:00:00.000Z""",159,0,3,0,162,normal,accepted,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88123,88123,24,278,"""2026-07-08T00:00:00.000Z""",64,66,16,16,162,normal,rejected,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88124,88124,24,279,"""2026-07-08T00:00:00.000Z""",35,77,17,33,162,normal,rejected,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88125,88125,24,280,"""2026-07-08T00:00:00.000Z""",45,87,11,19,162,normal,rejected,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88126,88126,24,281,"""2026-07-08T00:00:00.000Z""",57,78,14,13,162,normal,rejected,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88127,88127,24,282,"""2026-07-08T00:00:00.000Z""",17,75,26,44,162,normal,rejected,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88128,88128,24,283,"""2026-07-08T00:00:00.000Z""",69,77,15,1,162,normal,rejected,Novela z. o státní sociální podpoře**,,false
psp:hlasovani:88129,88129,24,284,"""2026-07-08T00:00:00.000Z""",70,75,16,1,162,normal,rejected,Novela z. o státní sociální podpoře**,,false
