src,rel,dst,weight,props
psp:person:7031,co_votes_with,psp:person:7044,0.387,"{""agree"":455,""shared"":1176}"
psp:person:7031,co_votes_with,psp:person:7045,0.487,"{""agree"":508,""shared"":1043}"
psp:person:7031,co_votes_with,psp:person:7046,0.415,"{""agree"":454,""shared"":1095}"
psp:person:7031,co_votes_with,psp:person:7047,0.97,"{""agree"":262,""shared"":270}"
psp:person:7031,co_votes_with,psp:person:7048,0.417,"{""agree"":414,""shared"":993}"
psp:person:7031,co_votes_with,psp:person:7049,0.431,"{""agree"":460,""shared"":1067}"
psp:person:7031,co_votes_with,psp:person:7050,0.393,"{""agree"":317,""shared"":806}"
psp:person:7031,co_votes_with,psp:person:7051,0.402,"{""agree"":425,""shared"":1057}"
psp:person:7031,co_votes_with,psp:person:7052,0.418,"{""agree"":450,""shared"":1076}"
psp:person:7031,co_votes_with,psp:person:7053,0.998,"{""agree"":1316,""shared"":1318}"
psp:person:7031,co_votes_with,psp:person:7054,0.991,"{""agree"":1360,""shared"":1373}"
psp:person:7031,co_votes_with,psp:person:7055,0.445,"{""agree"":450,""shared"":1012}"
psp:person:7031,co_votes_with,psp:person:7056,0.998,"{""agree"":1429,""shared"":1432}"
psp:person:7031,co_votes_with,psp:person:7057,0.431,"{""agree"":456,""shared"":1059}"
psp:person:7031,co_votes_with,psp:person:7058,0.991,"{""agree"":1228,""shared"":1239}"
psp:person:7031,co_votes_with,psp:person:7059,0.98,"{""agree"":865,""shared"":883}"
psp:person:7031,co_votes_with,psp:person:7060,0.998,"{""agree"":1510,""shared"":1513}"
psp:person:7031,co_votes_with,psp:person:7061,0.428,"{""agree"":512,""shared"":1195}"
psp:person:7031,co_votes_with,psp:person:7062,0.997,"{""agree"":1445,""shared"":1449}"
psp:person:7031,co_votes_with,psp:person:7064,0.996,"{""agree"":1386,""shared"":1391}"
psp:person:7031,co_votes_with,psp:person:7065,0.387,"{""agree"":405,""shared"":1046}"
psp:person:7031,co_votes_with,psp:person:7066,0.997,"{""agree"":1528,""shared"":1533}"
psp:person:7031,co_votes_with,psp:person:7067,0.995,"{""agree"":1477,""shared"":1484}"
psp:person:7031,co_votes_with,psp:person:7068,0.998,"{""agree"":1522,""shared"":1525}"
psp:person:7031,co_votes_with,psp:person:7106,0.943,"{""agree"":477,""shared"":506}"
psp:person:7031,co_votes_with,psp:person:7108,0.998,"{""agree"":433,""shared"":434}"
psp:person:7031,influential_in,psp:organ:1761,0.3,"{""role"":""member""}"
psp:person:7031,influential_in,psp:organ:1772,0.6,"{""role"":""vice""}"
psp:person:7031,influential_in,psp:organ:1783,0.3,"{""role"":""member""}"
psp:person:7031,linked_to,company:ico:04627695,,"{""role"":""podnikatel"",""source"":""hlidac:osoby/patrik-paril · udalosti[Soukromá pracovní] · \""OSVČ\""→IČO 04627695 · 2017-01-01–ongoing"",""review_state"":""pending_review""}"
psp:person:7031,linked_to,company:ico:06386237,,"{""role"":""jednatel a společník"",""source"":""hlidac:osoby/patrik-paril · udalosti[Soukromá pracovní] · \""RAPAJA s.r.o.\""→IČO 06386237 · 2017-01-01–ongoing"",""review_state"":""pending_review""}"
psp:person:7031,linked_to,company:ico:09187944,,"{""role"":""jednatel a společník"",""source"":""hlidac:osoby/patrik-paril · udalosti[Soukromá pracovní] · \""RMPJ s.r.o.\""→IČO 09187944 · 2020-01-01–ongoing"",""review_state"":""pending_review""}"
psp:person:7031,rebels_against,psp:organ:1750,0.003,"{""club"":""ANO2011"",""rebelVotes"":4,""eligibleVotes"":1585}"
psp:person:7032,co_votes_with,psp:person:7033,0.367,"{""agree"":423,""shared"":1153}"
psp:person:7032,co_votes_with,psp:person:7034,0.288,"{""agree"":237,""shared"":822}"
psp:person:7032,co_votes_with,psp:person:7035,0.997,"{""agree"":1154,""shared"":1158}"
psp:person:7032,co_votes_with,psp:person:7036,0.973,"{""agree"":1158,""shared"":1190}"
psp:person:7032,co_votes_with,psp:person:7037,0.367,"{""agree"":295,""shared"":804}"
psp:person:7032,co_votes_with,psp:person:7038,0.35,"{""agree"":423,""shared"":1210}"
psp:person:7032,co_votes_with,psp:person:7039,0.919,"{""agree"":977,""shared"":1063}"
psp:person:7032,co_votes_with,psp:person:7040,0.311,"{""agree"":286,""shared"":920}"
psp:person:7032,co_votes_with,psp:person:7041,0.341,"{""agree"":383,""shared"":1124}"
psp:person:7032,co_votes_with,psp:person:7042,0.968,"{""agree"":968,""shared"":1000}"
psp:person:7032,co_votes_with,psp:person:7043,0.938,"{""agree"":790,""shared"":842}"
psp:person:7032,co_votes_with,psp:person:7044,0.978,"{""agree"":1097,""shared"":1122}"
psp:person:7032,co_votes_with,psp:person:7045,0.898,"{""agree"":830,""shared"":924}"
psp:person:7032,co_votes_with,psp:person:7046,0.996,"{""agree"":1161,""shared"":1166}"
psp:person:7032,co_votes_with,psp:person:7047,0.393,"{""agree"":77,""shared"":196}"
psp:person:7032,co_votes_with,psp:person:7048,0.997,"{""agree"":997,""shared"":1000}"
psp:person:7032,co_votes_with,psp:person:7049,0.997,"{""agree"":1033,""shared"":1036}"
psp:person:7032,co_votes_with,psp:person:7050,0.955,"{""agree"":694,""shared"":727}"
psp:person:7032,co_votes_with,psp:person:7051,0.999,"{""agree"":1109,""shared"":1110}"
psp:person:7032,co_votes_with,psp:person:7052,0.977,"{""agree"":1016,""shared"":1040}"
psp:person:7032,co_votes_with,psp:person:7053,0.392,"{""agree"":405,""shared"":1033}"
psp:person:7032,co_votes_with,psp:person:7054,0.297,"{""agree"":322,""shared"":1083}"
psp:person:7032,co_votes_with,psp:person:7055,0.973,"{""agree"":871,""shared"":895}"
psp:person:7032,co_votes_with,psp:person:7056,0.344,"{""agree"":389,""shared"":1131}"
psp:person:7032,co_votes_with,psp:person:7057,0.997,"{""agree"":1039,""shared"":1042}"
psp:person:7032,co_votes_with,psp:person:7058,0.361,"{""agree"":379,""shared"":1051}"
psp:person:7032,co_votes_with,psp:person:7059,0.339,"{""agree"":262,""shared"":772}"
psp:person:7032,co_votes_with,psp:person:7060,0.361,"{""agree"":438,""shared"":1214}"
psp:person:7032,co_votes_with,psp:person:7061,0.977,"{""agree"":1094,""shared"":1120}"
psp:person:7032,co_votes_with,psp:person:7062,0.362,"{""agree"":427,""shared"":1180}"
psp:person:7032,co_votes_with,psp:person:7064,0.352,"{""agree"":399,""shared"":1135}"
psp:person:7032,co_votes_with,psp:person:7065,0.996,"{""agree"":1154,""shared"":1159}"
psp:person:7032,co_votes_with,psp:person:7066,0.359,"{""agree"":442,""shared"":1230}"
psp:person:7032,co_votes_with,psp:person:7067,0.346,"{""agree"":416,""shared"":1201}"
psp:person:7032,co_votes_with,psp:person:7068,0.337,"{""agree"":408,""shared"":1212}"
psp:person:7032,co_votes_with,psp:person:7106,0.394,"{""agree"":148,""shared"":376}"
psp:person:7032,co_votes_with,psp:person:7108,0.264,"{""agree"":78,""shared"":295}"
psp:person:7032,influential_in,psp:organ:1772,0.3,"{""role"":""member""}"
psp:person:7032,influential_in,psp:organ:1779,0.3,"{""role"":""member""}"
psp:person:7032,rebels_against,psp:organ:1745,0.003,"{""club"":""Piráti"",""rebelVotes"":4,""eligibleVotes"":1375}"
psp:person:7033,co_votes_with,psp:person:7034,0.907,"{""agree"":862,""shared"":950}"
psp:person:7033,co_votes_with,psp:person:7035,0.412,"{""agree"":490,""shared"":1189}"
psp:person:7033,co_votes_with,psp:person:7036,0.415,"{""agree"":545,""shared"":1314}"
psp:person:7033,co_votes_with,psp:person:7037,0.984,"{""agree"":987,""shared"":1003}"
psp:person:7033,co_votes_with,psp:person:7038,0.996,"{""agree"":1572,""shared"":1578}"
psp:person:7033,co_votes_with,psp:person:7039,0.486,"{""agree"":607,""shared"":1250}"
psp:person:7033,co_votes_with,psp:person:7040,0.998,"{""agree"":1189,""shared"":1191}"
psp:person:7033,co_votes_with,psp:person:7041,0.997,"{""agree"":1454,""shared"":1459}"
psp:person:7033,co_votes_with,psp:person:7042,0.438,"{""agree"":465,""shared"":1061}"
psp:person:7033,co_votes_with,psp:person:7043,0.502,"{""agree"":504,""shared"":1003}"
psp:person:7033,co_votes_with,psp:person:7044,0.399,"{""agree"":497,""shared"":1245}"
psp:person:7033,co_votes_with,psp:person:7045,0.501,"{""agree"":535,""shared"":1067}"
psp:person:7033,co_votes_with,psp:person:7046,0.408,"{""agree"":503,""shared"":1232}"
psp:person:7033,co_votes_with,psp:person:7047,0.97,"{""agree"":257,""shared"":265}"
psp:person:7033,co_votes_with,psp:person:7048,0.419,"{""agree"":444,""shared"":1060}"
psp:person:7033,co_votes_with,psp:person:7049,0.42,"{""agree"":496,""shared"":1182}"
psp:person:7033,co_votes_with,psp:person:7050,0.371,"{""agree"":329,""shared"":886}"
psp:person:7033,co_votes_with,psp:person:7051,0.401,"{""agree"":455,""shared"":1136}"
psp:person:7033,co_votes_with,psp:person:7052,0.43,"{""agree"":490,""shared"":1139}"
psp:person:7033,co_votes_with,psp:person:7053,0.998,"{""agree"":1345,""shared"":1348}"
psp:person:7033,co_votes_with,psp:person:7054,0.987,"{""agree"":1399,""shared"":1417}"
psp:person:7033,co_votes_with,psp:person:7055,0.458,"{""agree"":476,""shared"":1040}"
psp:person:7033,co_votes_with,psp:person:7056,0.996,"{""agree"":1503,""shared"":1509}"
psp:person:7033,co_votes_with,psp:person:7057,0.434,"{""agree"":488,""shared"":1125}"
psp:person:7033,co_votes_with,psp:person:7058,0.992,"{""agree"":1289,""shared"":1299}"
psp:person:7033,co_votes_with,psp:person:7059,0.978,"{""agree"":846,""shared"":865}"
psp:person:7033,co_votes_with,psp:person:7060,0.997,"{""agree"":1587,""shared"":1591}"
psp:person:7033,co_votes_with,psp:person:7061,0.437,"{""agree"":554,""shared"":1268}"
psp:person:7033,co_votes_with,psp:person:7062,0.997,"{""agree"":1522,""shared"":1527}"
psp:person:7033,co_votes_with,psp:person:7064,0.998,"{""agree"":1463,""shared"":1466}"
psp:person:7033,co_votes_with,psp:person:7065,0.4,"{""agree"":442,""shared"":1104}"
psp:person:7033,co_votes_with,psp:person:7066,0.997,"{""agree"":1617,""shared"":1622}"
psp:person:7033,co_votes_with,psp:person:7067,0.995,"{""agree"":1540,""shared"":1547}"
psp:person:7033,co_votes_with,psp:person:7068,0.997,"{""agree"":1593,""shared"":1598}"
psp:person:7033,co_votes_with,psp:person:7106,0.94,"{""agree"":537,""shared"":571}"
psp:person:7033,co_votes_with,psp:person:7108,0.996,"{""agree"":482,""shared"":484}"
psp:person:7033,influential_in,psp:organ:1757,0.3,"{""role"":""member""}"
psp:person:7033,influential_in,psp:organ:1761,0.3,"{""role"":""member""}"
psp:person:7033,rebels_against,psp:organ:1750,0.002,"{""club"":""ANO2011"",""rebelVotes"":4,""eligibleVotes"":1674}"
psp:person:7034,co_votes_with,psp:person:7035,0.32,"{""agree"":289,""shared"":902}"
psp:person:7034,co_votes_with,psp:person:7036,0.33,"{""agree"":309,""shared"":936}"
psp:person:7034,co_votes_with,psp:person:7037,0.914,"{""agree"":723,""shared"":791}"
psp:person:7034,co_votes_with,psp:person:7038,0.916,"{""agree"":912,""shared"":996}"
psp:person:7034,co_votes_with,psp:person:7039,0.359,"{""agree"":316,""shared"":880}"
psp:person:7034,co_votes_with,psp:person:7040,0.998,"{""agree"":810,""shared"":812}"
psp:person:7034,co_votes_with,psp:person:7041,0.943,"{""agree"":886,""shared"":940}"
psp:person:7034,co_votes_with,psp:person:7042,0.308,"{""agree"":251,""shared"":814}"
psp:person:7034,co_votes_with,psp:person:7043,0.351,"{""agree"":263,""shared"":750}"
psp:person:7034,co_votes_with,psp:person:7044,0.314,"{""agree"":274,""shared"":873}"
psp:person:7034,co_votes_with,psp:person:7045,0.37,"{""agree"":266,""shared"":718}"
psp:person:7034,co_votes_with,psp:person:7046,0.32,"{""agree"":267,""shared"":834}"
psp:person:7034,co_votes_with,psp:person:7047,0.976,"{""agree"":245,""shared"":251}"
psp:person:7034,co_votes_with,psp:person:7048,0.316,"{""agree"":251,""shared"":794}"
psp:person:7034,co_votes_with,psp:person:7049,0.314,"{""agree"":265,""shared"":845}"
psp:person:7034,co_votes_with,psp:person:7050,0.411,"{""agree"":223,""shared"":542}"
psp:person:7034,co_votes_with,psp:person:7051,0.297,"{""agree"":264,""shared"":890}"
psp:person:7034,co_votes_with,psp:person:7052,0.32,"{""agree"":291,""shared"":909}"
psp:person:7034,co_votes_with,psp:person:7053,0.901,"{""agree"":768,""shared"":852}"
psp:person:7034,co_votes_with,psp:person:7054,0.968,"{""agree"":853,""shared"":881}"
psp:person:7034,co_votes_with,psp:person:7055,0.34,"{""agree"":246,""shared"":724}"
psp:person:7034,co_votes_with,psp:person:7056,0.921,"{""agree"":863,""shared"":937}"
psp:person:7034,co_votes_with,psp:person:7057,0.334,"{""agree"":273,""shared"":818}"
psp:person:7034,co_votes_with,psp:person:7058,0.898,"{""agree"":780,""shared"":869}"
psp:person:7034,co_votes_with,psp:person:7059,0.921,"{""agree"":610,""shared"":662}"
psp:person:7034,co_votes_with,psp:person:7060,0.904,"{""agree"":920,""shared"":1018}"
psp:person:7034,co_votes_with,psp:person:7061,0.323,"{""agree"":319,""shared"":987}"
psp:person:7034,co_votes_with,psp:person:7062,0.917,"{""agree"":876,""shared"":955}"
psp:person:7034,co_votes_with,psp:person:7064,0.896,"{""agree"":846,""shared"":944}"
psp:person:7034,co_votes_with,psp:person:7065,0.298,"{""agree"":228,""shared"":765}"
psp:person:7034,co_votes_with,psp:person:7066,0.907,"{""agree"":915,""shared"":1009}"
psp:person:7034,co_votes_with,psp:person:7067,0.919,"{""agree"":923,""shared"":1004}"
psp:person:7034,co_votes_with,psp:person:7068,0.922,"{""agree"":915,""shared"":992}"
psp:person:7034,co_votes_with,psp:person:7106,0.75,"{""agree"":201,""shared"":268}"
psp:person:7034,co_votes_with,psp:person:7108,1,"{""agree"":100,""shared"":100}"
psp:person:7034,influential_in,psp:organ:1764,0.3,"{""role"":""member""}"
psp:person:7034,influential_in,psp:organ:1772,1,"{""role"":""chair""}"
psp:person:7034,influential_in,psp:organ:1783,0.3,"{""role"":""member""}"
psp:person:7034,rebels_against,psp:organ:1749,0.082,"{""club"":""MS"",""rebelVotes"":89,""eligibleVotes"":1086}"
psp:person:7035,co_votes_with,psp:person:7036,0.966,"{""agree"":1172,""shared"":1213}"
psp:person:7035,co_votes_with,psp:person:7037,0.419,"{""agree"":336,""shared"":801}"
psp:person:7035,co_votes_with,psp:person:7038,0.382,"{""agree"":481,""shared"":1258}"
psp:person:7035,co_votes_with,psp:person:7039,0.928,"{""agree"":1072,""shared"":1155}"
psp:person:7035,co_votes_with,psp:person:7040,0.334,"{""agree"":330,""shared"":987}"
psp:person:7035,co_votes_with,psp:person:7041,0.374,"{""agree"":461,""shared"":1231}"
psp:person:7035,co_votes_with,psp:person:7042,0.966,"{""agree"":1008,""shared"":1043}"
psp:person:7035,co_votes_with,psp:person:7043,0.933,"{""agree"":851,""shared"":912}"
psp:person:7035,co_votes_with,psp:person:7044,0.973,"{""agree"":1112,""shared"":1143}"
psp:person:7035,co_votes_with,psp:person:7045,0.894,"{""agree"":912,""shared"":1020}"
psp:person:7035,co_votes_with,psp:person:7046,0.998,"{""agree"":1169,""shared"":1171}"
psp:person:7035,co_votes_with,psp:person:7047,0.437,"{""agree"":111,""shared"":254}"
psp:person:7035,co_votes_with,psp:person:7048,0.999,"{""agree"":1083,""shared"":1084}"
psp:person:7035,co_votes_with,psp:person:7049,0.999,"{""agree"":1124,""shared"":1125}"
psp:person:7035,co_votes_with,psp:person:7050,0.962,"{""agree"":742,""shared"":771}"
psp:person:7035,co_votes_with,psp:person:7051,0.997,"{""agree"":1201,""shared"":1205}"
psp:person:7035,co_votes_with,psp:person:7052,0.976,"{""agree"":1064,""shared"":1090}"
psp:person:7035,co_votes_with,psp:person:7053,0.438,"{""agree"":466,""shared"":1065}"
psp:person:7035,co_votes_with,psp:person:7054,0.33,"{""agree"":389,""shared"":1178}"
psp:person:7035,co_votes_with,psp:person:7055,0.974,"{""agree"":933,""shared"":958}"
psp:person:7035,co_votes_with,psp:person:7056,0.391,"{""agree"":452,""shared"":1156}"
psp:person:7035,co_votes_with,psp:person:7057,1,"{""agree"":1149,""shared"":1149}"
psp:person:7035,co_votes_with,psp:person:7058,0.403,"{""agree"":431,""shared"":1070}"
psp:person:7035,co_votes_with,psp:person:7059,0.37,"{""agree"":314,""shared"":849}"
psp:person:7035,co_votes_with,psp:person:7060,0.4,"{""agree"":509,""shared"":1273}"
psp:person:7035,co_votes_with,psp:person:7061,0.977,"{""agree"":1212,""shared"":1241}"
psp:person:7035,co_votes_with,psp:person:7062,0.399,"{""agree"":483,""shared"":1210}"
psp:person:7035,co_votes_with,psp:person:7064,0.385,"{""agree"":451,""shared"":1171}"
psp:person:7035,co_votes_with,psp:person:7065,0.999,"{""agree"":1125,""shared"":1126}"
psp:person:7035,co_votes_with,psp:person:7066,0.399,"{""agree"":512,""shared"":1283}"
psp:person:7035,co_votes_with,psp:person:7067,0.385,"{""agree"":489,""shared"":1269}"
psp:person:7035,co_votes_with,psp:person:7068,0.377,"{""agree"":480,""shared"":1273}"
psp:person:7035,co_votes_with,psp:person:7106,0.437,"{""agree"":179,""shared"":410}"
psp:person:7035,co_votes_with,psp:person:7108,0.304,"{""agree"":87,""shared"":286}"
psp:person:7035,influential_in,psp:organ:1765,0.3,"{""role"":""member""}"
psp:person:7035,influential_in,psp:organ:1774,0.6,"{""role"":""vice""}"
psp:person:7035,rebels_against,psp:organ:1745,0.001,"{""club"":""Piráti"",""rebelVotes"":1,""eligibleVotes"":1442}"
psp:person:7036,co_votes_with,psp:person:7037,0.398,"{""agree"":385,""shared"":967}"
psp:person:7036,co_votes_with,psp:person:7038,0.393,"{""agree"":555,""shared"":1414}"
psp:person:7036,co_votes_with,psp:person:7039,0.943,"{""agree"":1181,""shared"":1252}"
psp:person:7036,co_votes_with,psp:person:7040,0.353,"{""agree"":383,""shared"":1085}"
psp:person:7036,co_votes_with,psp:person:7041,0.389,"{""agree"":516,""shared"":1328}"
psp:person:7036,co_votes_with,psp:person:7042,0.965,"{""agree"":1088,""shared"":1127}"
psp:person:7036,co_votes_with,psp:person:7043,0.953,"{""agree"":1003,""shared"":1052}"
psp:person:7036,co_votes_with,psp:person:7044,0.971,"{""agree"":1209,""shared"":1245}"
psp:person:7036,co_votes_with,psp:person:7045,0.928,"{""agree"":1002,""shared"":1080}"
psp:person:7036,co_votes_with,psp:person:7046,0.972,"{""agree"":1175,""shared"":1209}"
psp:person:7036,co_votes_with,psp:person:7047,0.485,"{""agree"":117,""shared"":241}"
psp:person:7036,co_votes_with,psp:person:7048,0.972,"{""agree"":1055,""shared"":1085}"
psp:person:7036,co_votes_with,psp:person:7049,0.964,"{""agree"":1095,""shared"":1136}"
psp:person:7036,co_votes_with,psp:person:7050,0.958,"{""agree"":725,""shared"":757}"
psp:person:7036,co_votes_with,psp:person:7051,0.972,"{""agree"":1176,""shared"":1210}"
psp:person:7036,co_votes_with,psp:person:7052,0.994,"{""agree"":1233,""shared"":1241}"
psp:person:7036,co_votes_with,psp:person:7053,0.434,"{""agree"":526,""shared"":1213}"
psp:person:7036,co_votes_with,psp:person:7054,0.347,"{""agree"":445,""shared"":1283}"
psp:person:7036,co_votes_with,psp:person:7055,0.991,"{""agree"":1066,""shared"":1076}"
psp:person:7036,co_votes_with,psp:person:7056,0.387,"{""agree"":503,""shared"":1301}"
psp:person:7036,co_votes_with,psp:person:7057,0.966,"{""agree"":1136,""shared"":1176}"
psp:person:7036,co_votes_with,psp:person:7058,0.4,"{""agree"":484,""shared"":1210}"
psp:person:7036,co_votes_with,psp:person:7059,0.405,"{""agree"":359,""shared"":886}"
psp:person:7036,co_votes_with,psp:person:7060,0.404,"{""agree"":568,""shared"":1406}"
psp:person:7036,co_votes_with,psp:person:7061,0.971,"{""agree"":1241,""shared"":1278}"
psp:person:7036,co_votes_with,psp:person:7062,0.394,"{""agree"":541,""shared"":1372}"
psp:person:7036,co_votes_with,psp:person:7064,0.386,"{""agree"":507,""shared"":1313}"
psp:person:7036,co_votes_with,psp:person:7065,0.958,"{""agree"":1119,""shared"":1168}"
psp:person:7036,co_votes_with,psp:person:7066,0.4,"{""agree"":570,""shared"":1426}"
psp:person:7036,co_votes_with,psp:person:7067,0.39,"{""agree"":537,""shared"":1377}"
psp:person:7036,co_votes_with,psp:person:7068,0.38,"{""agree"":539,""shared"":1418}"
psp:person:7036,co_votes_with,psp:person:7106,0.402,"{""agree"":199,""shared"":495}"
psp:person:7036,co_votes_with,psp:person:7108,0.301,"{""agree"":113,""shared"":376}"
psp:person:7036,influential_in,psp:organ:1762,0.3,"{""role"":""member""}"
psp:person:7036,influential_in,psp:organ:1767,0.3,"{""role"":""member""}"
psp:person:7036,influential_in,psp:organ:1775,0.3,"{""role"":""member""}"
psp:person:7036,influential_in,psp:organ:1777,0.3,"{""role"":""member""}"
psp:person:7036,influential_in,psp:organ:1922,0.3,"{""role"":""member""}"
psp:person:7036,rebels_against,psp:organ:1748,0.009,"{""club"":""KDU-ČSL"",""rebelVotes"":14,""eligibleVotes"":1578}"
psp:person:7037,co_votes_with,psp:person:7038,0.989,"{""agree"":1038,""shared"":1050}"
psp:person:7037,co_votes_with,psp:person:7039,0.464,"{""agree"":398,""shared"":857}"
psp:person:7037,co_votes_with,psp:person:7040,0.991,"{""agree"":808,""shared"":815}"
psp:person:7037,co_votes_with,psp:person:7041,0.989,"{""agree"":962,""shared"":973}"
psp:person:7037,co_votes_with,psp:person:7042,0.402,"{""agree"":316,""shared"":786}"
psp:person:7037,co_votes_with,psp:person:7043,0.447,"{""agree"":328,""shared"":734}"
psp:person:7037,co_votes_with,psp:person:7044,0.402,"{""agree"":356,""shared"":885}"
psp:person:7037,co_votes_with,psp:person:7045,0.476,"{""agree"":358,""shared"":752}"
psp:person:7037,co_votes_with,psp:person:7046,0.401,"{""agree"":350,""shared"":873}"
psp:person:7037,co_votes_with,psp:person:7047,0.987,"{""agree"":221,""shared"":224}"
psp:person:7037,co_votes_with,psp:person:7048,0.413,"{""agree"":312,""shared"":755}"
psp:person:7037,co_votes_with,psp:person:7049,0.418,"{""agree"":330,""shared"":790}"
psp:person:7037,co_votes_with,psp:person:7050,0.382,"{""agree"":194,""shared"":508}"
psp:person:7037,co_votes_with,psp:person:7051,0.38,"{""agree"":320,""shared"":842}"
psp:person:7037,co_votes_with,psp:person:7052,0.419,"{""agree"":381,""shared"":909}"
psp:person:7037,co_votes_with,psp:person:7053,0.984,"{""agree"":871,""shared"":885}"
psp:person:7037,co_votes_with,psp:person:7054,0.984,"{""agree"":941,""shared"":956}"
psp:person:7037,co_votes_with,psp:person:7055,0.446,"{""agree"":340,""shared"":763}"
psp:person:7037,co_votes_with,psp:person:7056,0.989,"{""agree"":971,""shared"":982}"
psp:person:7037,co_votes_with,psp:person:7057,0.41,"{""agree"":355,""shared"":866}"
psp:person:7037,co_votes_with,psp:person:7058,0.99,"{""agree"":980,""shared"":990}"
psp:person:7037,co_votes_with,psp:person:7059,0.967,"{""agree"":610,""shared"":631}"
psp:person:7037,co_votes_with,psp:person:7060,0.988,"{""agree"":1061,""shared"":1074}"
psp:person:7037,co_votes_with,psp:person:7061,0.42,"{""agree"":407,""shared"":968}"
psp:person:7037,co_votes_with,psp:person:7062,0.986,"{""agree"":1044,""shared"":1059}"
psp:person:7037,co_votes_with,psp:person:7064,0.983,"{""agree"":979,""shared"":996}"
psp:person:7037,co_votes_with,psp:person:7065,0.38,"{""agree"":301,""shared"":792}"
psp:person:7037,co_votes_with,psp:person:7066,0.984,"{""agree"":1065,""shared"":1082}"
psp:person:7037,co_votes_with,psp:person:7067,0.987,"{""agree"":1029,""shared"":1043}"
psp:person:7037,co_votes_with,psp:person:7068,0.984,"{""agree"":1054,""shared"":1071}"
psp:person:7037,co_votes_with,psp:person:7106,0.896,"{""agree"":266,""shared"":297}"
psp:person:7037,co_votes_with,psp:person:7108,1,"{""agree"":170,""shared"":170}"
psp:person:7037,influential_in,psp:organ:1763,0.6,"{""role"":""vice""}"
psp:person:7037,influential_in,psp:organ:1769,0.3,"{""role"":""member""}"
psp:person:7037,influential_in,psp:organ:1778,0.3,"{""role"":""member""}"
psp:person:7037,influential_in,psp:organ:1782,0.3,"{""role"":""member""}"
psp:person:7037,influential_in,psp:organ:1922,1,"{""role"":""chair""}"
psp:person:7037,rebels_against,psp:organ:1746,0.006,"{""club"":""SPD"",""rebelVotes"":7,""eligibleVotes"":1152}"
psp:person:7038,co_votes_with,psp:person:7039,0.459,"{""agree"":613,""shared"":1336}"
psp:person:7038,co_votes_with,psp:person:7040,0.998,"{""agree"":1316,""shared"":1319}"
psp:person:7038,co_votes_with,psp:person:7041,0.994,"{""agree"":1570,""shared"":1579}"
psp:person:7038,co_votes_with,psp:person:7042,0.406,"{""agree"":467,""shared"":1151}"
psp:person:7038,co_votes_with,psp:person:7043,0.472,"{""agree"":516,""shared"":1093}"
psp:person:7038,co_votes_with,psp:person:7044,0.389,"{""agree"":507,""shared"":1303}"
psp:person:7038,co_votes_with,psp:person:7045,0.48,"{""agree"":558,""shared"":1162}"
psp:person:7038,co_votes_with,psp:person:7046,0.39,"{""agree"":491,""shared"":1259}"
psp:person:7038,co_votes_with,psp:person:7047,0.974,"{""agree"":258,""shared"":265}"
psp:person:7038,co_votes_with,psp:person:7048,0.394,"{""agree"":450,""shared"":1142}"
psp:person:7038,co_votes_with,psp:person:7049,0.412,"{""agree"":483,""shared"":1171}"
psp:person:7038,co_votes_with,psp:person:7050,0.364,"{""agree"":309,""shared"":848}"
psp:person:7038,co_votes_with,psp:person:7051,0.375,"{""agree"":453,""shared"":1209}"
psp:person:7038,co_votes_with,psp:person:7052,0.401,"{""agree"":490,""shared"":1223}"
psp:person:7038,co_votes_with,psp:person:7053,0.995,"{""agree"":1462,""shared"":1469}"
psp:person:7038,co_votes_with,psp:person:7054,0.99,"{""agree"":1513,""shared"":1528}"
psp:person:7038,co_votes_with,psp:person:7055,0.438,"{""agree"":467,""shared"":1067}"
psp:person:7038,co_votes_with,psp:person:7056,0.997,"{""agree"":1570,""shared"":1575}"
psp:person:7038,co_votes_with,psp:person:7057,0.4,"{""agree"":485,""shared"":1213}"
psp:person:7038,co_votes_with,psp:person:7058,0.989,"{""agree"":1397,""shared"":1412}"
psp:person:7038,co_votes_with,psp:person:7059,0.979,"{""agree"":944,""shared"":964}"
psp:person:7038,co_votes_with,psp:person:7060,0.996,"{""agree"":1696,""shared"":1702}"
psp:person:7038,co_votes_with,psp:person:7061,0.407,"{""agree"":550,""shared"":1350}"
psp:person:7038,co_votes_with,psp:person:7062,0.996,"{""agree"":1625,""shared"":1632}"
psp:person:7038,co_votes_with,psp:person:7064,0.996,"{""agree"":1597,""shared"":1603}"
psp:person:7038,co_votes_with,psp:person:7065,0.369,"{""agree"":442,""shared"":1197}"
psp:person:7038,co_votes_with,psp:person:7066,0.995,"{""agree"":1711,""shared"":1719}"
psp:person:7038,co_votes_with,psp:person:7067,0.994,"{""agree"":1657,""shared"":1667}"
psp:person:7038,co_votes_with,psp:person:7068,0.996,"{""agree"":1701,""shared"":1708}"
psp:person:7038,co_votes_with,psp:person:7106,0.939,"{""agree"":543,""shared"":578}"
psp:person:7038,co_votes_with,psp:person:7108,0.996,"{""agree"":493,""shared"":495}"
psp:person:7038,influential_in,psp:organ:1759,0.3,"{""role"":""member""}"
psp:person:7038,influential_in,psp:organ:1766,0.3,"{""role"":""member""}"
psp:person:7038,influential_in,psp:organ:1778,0.3,"{""role"":""member""}"
psp:person:7038,influential_in,psp:organ:1784,0.6,"{""role"":""vice""}"
